Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
2009-09-17 00:00:00+00:00,21.42,21.76,21.32,21.52,18.087097,92155400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.5088702148
2009-09-18 00:00:00+00:00,21.719999,21.870001,21.57,21.620001,18.171135,70094400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3812109291999999
2009-09-21 00:00:00+00:00,21.559999,21.82,21.5,21.57,18.129116,25487400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7421150623
2009-09-22 00:00:00+00:00,21.59,21.709999,21.35,21.41,17.99464,34159300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1389578509
2009-09-23 00:00:00+00:00,21.469999,21.469999,21.049999,21.129999,17.759312,40677800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5589241061
2009-09-24 00:00:00+00:00,21.16,21.35,21.059999,21.17,17.792923,28392800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4650236295
2009-09-25 00:00:00+00:00,21.1,21.200001,20.83,20.860001,17.532372,35144400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.28436018960000004
2009-09-28 00:00:00+00:00,20.870001,21.34,20.83,21.17,17.792923,28379500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1020555294
2009-09-29 00:00:00+00:00,21.120001,21.379999,21.1,21.120001,17.750898,23280900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1837120652
2009-09-30 00:00:00+00:00,21.17,21.200001,20.65,20.84,17.515564,44303900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2361785546
2009-10-01 00:00:00+00:00,20.73,20.75,20.1,20.360001,17.112135,45924800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.1225277376
2009-10-02 00:00:00+00:00,20.25,20.639999,20.24,20.34,17.095335,41680500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3703703704
2009-10-05 00:00:00+00:00,20.459999,20.68,20.16,20.389999,17.137352,34471700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0263881245
2009-10-06 00:00:00+00:00,20.469999,20.6,20.299999,20.540001,17.263426,37202700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0488519809
2009-10-07 00:00:00+00:00,20.52,20.950001,20.469999,20.57,17.288639,41754000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2436695906
2009-10-08 00:00:00+00:00,20.65,21.059999,20.59,20.799999,17.481951,46644500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6295399516
2009-10-09 00:00:00+00:00,20.74,21.030001,20.66,20.74,17.473524,39813300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4339440694
2009-10-12 00:00:00+00:00,20.73,20.92,20.6,20.719999,17.456673,32400900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0482392668
2009-10-13 00:00:00+00:00,20.75,20.98,20.65,20.91,17.616749,27852300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.09638554220000001
2009-10-14 00:00:00+00:00,21.17,21.5,21.120001,21.190001,17.852648,41225400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9839395371
2009-10-15 00:00:00+00:00,21.049999,21.32,20.99,21.32,17.962177,30361300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5700760366000001
2009-10-16 00:00:00+00:00,21.200001,22.030001,21.18,21.809999,18.374998,65051600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7075565704
2009-10-19 00:00:00+00:00,22.02,22.49,21.870001,22.42,18.888929,51697400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7238828338000003
2009-10-20 00:00:00+00:00,22.23,22.34,21.9,22.190001,18.695145,35900300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9446693657
2009-10-21 00:00:00+00:00,22.1,22.4,22.0,22.030001,18.560352,31267500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5882352941
2009-10-22 00:00:00+00:00,21.950001,22.26,21.83,22.190001,18.695145,27044900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6833667115000001
2009-10-23 00:00:00+00:00,22.26,22.469999,21.950001,22.049999,18.577196,31577900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3926280323
2009-10-26 00:00:00+00:00,22.129999,22.379999,21.85,21.99,18.526653,28175900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5874424124000001
2009-10-27 00:00:00+00:00,21.870001,22.23,21.799999,21.870001,18.425552,28669700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1888339648
2009-10-28 00:00:00+00:00,21.290001,21.5,20.870001,21.299999,17.945328,30525600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.7242835733
2009-10-29 00:00:00+00:00,21.42,21.469999,21.200001,21.450001,18.071697,32212000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6069047619
2009-10-30 00:00:00+00:00,21.32,21.610001,21.049999,21.1,17.776825,37101800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.469043152
2009-11-02 00:00:00+00:00,21.059999,21.219999,20.799999,21.09,17.768402,27906900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2345727082
2009-11-03 00:00:00+00:00,21.0,21.059999,20.65,20.889999,17.599899,20646000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.28570952380000003
2009-11-04 00:00:00+00:00,20.82,21.200001,20.65,20.9,17.608324,32398300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8645533141
2009-11-05 00:00:00+00:00,21.18,21.52,21.110001,21.32,17.962177,22058800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6997167139
2009-11-06 00:00:00+00:00,21.17,21.58,21.110001,21.42,18.046423,22995100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0472366556
2009-11-09 00:00:00+00:00,21.610001,21.870001,21.5,21.83,18.391855,22678100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.036098934
2009-11-10 00:00:00+00:00,21.639999,21.879999,21.6,21.799999,18.366583,22687100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1386229269
2009-11-11 00:00:00+00:00,21.83,22.049999,21.75,21.9,18.450829,19488200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8703664682000001
2009-11-12 00:00:00+00:00,22.01,22.129999,21.940001,22.040001,18.568779,24305100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8178100863000001
2009-11-13 00:00:00+00:00,22.049999,22.360001,21.950001,22.34,18.821528999999998,24660700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.18140136880000002
2009-11-16 00:00:00+00:00,22.360001,22.889999,22.299999,22.83,19.234356,33383000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3864131759
2009-11-17 00:00:00+00:00,22.709999,22.799999,22.6,22.799999,19.209084,26126600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5411625514
2009-11-18 00:00:00+00:00,22.66,22.82,22.540001,22.799999,19.209084,14827600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2206487202
2009-11-19 00:00:00+00:00,22.690001,22.709999,22.23,22.389999,18.863653,17651800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.13222123700000002
2009-11-20 00:00:00+00:00,22.27,22.389999,22.18,22.34,18.821528999999998,24493900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8859497081
2009-11-23 00:00:00+00:00,22.58,22.719999,22.450001,22.6,19.040575,22713600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3728963685
2009-11-24 00:00:00+00:00,22.700001,22.700001,22.09,22.139999,18.653027,24232600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5286387432
2009-11-25 00:00:00+00:00,22.34,22.719999,22.200001,22.6,19.040575,24123500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.6114637422
2009-11-27 00:00:00+00:00,22.16,22.299999,22.0,22.09,18.610905,12569100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8122743682
2009-11-30 00:00:00+00:00,22.01,22.15,21.799999,22.08,18.602478,26291700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6815084053
2009-12-01 00:00:00+00:00,22.16,22.57,22.08,22.440001,18.905777,28447900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6768953069
2009-12-02 00:00:00+00:00,22.530001,22.75,22.41,22.66,19.091133,21160800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6422591371
2009-12-03 00:00:00+00:00,22.66,22.91,22.6,22.639999,19.074278,22492500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5736937335
2009-12-04 00:00:00+00:00,22.809999,23.0,22.549999,22.83,19.234356,27814200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6576019578
2009-12-07 00:00:00+00:00,22.719999,22.889999,22.35,22.48,18.939484,24138100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.396126778
2009-12-08 00:00:00+00:00,22.309999,22.360001,21.889999,21.91,18.459248,27902700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8377410056999999
2009-12-09 00:00:00+00:00,21.99,22.02,21.620001,21.950001,18.49295,28550400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4552023647
2009-12-10 00:00:00+00:00,22.33,22.67,22.23,22.59,19.032154,34877300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5226153157
2009-12-11 00:00:00+00:00,22.700001,22.860001,22.49,22.780001,19.19223,26741900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6299602806
2009-12-14 00:00:00+00:00,22.959999,23.440001,22.91,23.309999,19.63875,32293900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1323955197
2009-12-15 00:00:00+00:00,23.110001,23.459999,23.059999,23.16,19.512383,24653700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6490782930000001
2009-12-16 00:00:00+00:00,23.35,23.459999,23.08,23.120001,19.478678,30037100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0278329764
2009-12-17 00:00:00+00:00,23.07,23.190001,22.77,22.879999,19.276478,35972600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2136974426
2009-12-18 00:00:00+00:00,24.01,24.74,23.98,24.34,20.506533,88246400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.9150354019
2009-12-21 00:00:00+00:00,24.389999,24.57,24.219999,24.43,20.582365,26935500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5580115440000002
2009-12-22 00:00:00+00:00,24.51,24.629999,24.24,24.459999,20.607637,23847200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4896001632
2009-12-23 00:00:00+00:00,24.459999,24.75,24.360001,24.73,20.835106,19257800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2044194687
2009-12-24 00:00:00+00:00,24.719999,24.959999,24.67,24.950001,21.020462,7782700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0517799778
2009-12-28 00:00:00+00:00,24.83,24.99,24.719999,24.969999,21.037313,15927500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4430165123
2009-12-29 00:00:00+00:00,25.01,25.110001,24.91,25.01,21.071012,16214100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7197121152
2009-12-30 00:00:00+00:00,24.92,25.049999,24.700001,24.93,21.003618,18697400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3611556982
2009-12-31 00:00:00+00:00,24.940001,24.950001,24.48,24.530001,20.666613,17714100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0801964683
2010-01-04 00:00:00+00:00,24.66,25.190001,24.66,24.85,20.936218,26795000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1354460665000001
2010-01-05 00:00:00+00:00,24.719999,24.85,24.35,24.82,20.910934,28669900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2427144111
2010-01-06 00:00:00+00:00,24.77,24.92,24.379999,24.459999,20.607637,24560700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2018611223
2010-01-07 00:00:00+00:00,24.459999,24.610001,24.08,24.379999,20.540236,30469700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2673794467000001
2010-01-08 00:00:00+00:00,24.280001,24.75,24.25,24.68,20.792978,23542400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7413426383
2010-01-11 00:00:00+00:00,24.690001,24.799999,24.370001,24.690001,20.80142,19002400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6605912653
2010-01-12 00:00:00+00:00,24.559999,24.610001,24.309999,24.559999,20.691883,26204600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5293241258
2010-01-13 00:00:00+00:00,24.629999,24.99,24.549999,24.799999,20.894091,24912300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2842062641
2010-01-14 00:00:00+00:00,25.129999,25.58,25.049999,25.34,21.392172,44685200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9896538794
2010-01-15 00:00:00+00:00,25.469999,25.639999,24.99,25.24,21.307753,42296200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3349038608
2010-01-19 00:00:00+00:00,25.32,25.5,25.120001,25.33,21.383726,22732200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5924131122
2010-01-20 00:00:00+00:00,25.049999,25.129999,24.51,25.059999,21.155794,39971500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0778483464
2010-01-21 00:00:00+00:00,25.190001,25.540001,24.59,24.83,20.961618,41756100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5557840192
2010-01-22 00:00:00+00:00,24.940001,25.049999,24.110001,24.15,20.387552,33681500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0024057337
2010-01-25 00:00:00+00:00,24.24,24.27,23.82,24.030001,20.286263,26366600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.8877929043
2010-01-26 00:00:00+00:00,23.93,24.129999,23.700001,23.879999,20.159634,28746000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2954450481
2010-01-27 00:00:00+00:00,23.9,24.049999,23.540001,23.860001,20.142748,28819300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1255230126
2010-01-28 00:00:00+00:00,24.08,24.18,23.290001,23.469999,19.813503,41245700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7475083056
2010-01-29 00:00:00+00:00,23.65,23.83,22.98,23.059999,19.467375,49957800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8181818182
2010-02-01 00:00:00+00:00,23.360001,23.379999,22.860001,23.219999,19.602453,29572800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2414340222
2010-02-02 00:00:00+00:00,23.33,23.85,23.24,23.76,20.058329,32150600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.12859408490000002
2010-02-03 00:00:00+00:00,23.75,23.84,23.52,23.75,20.049885,23101100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.7684210526
2010-02-04 00:00:00+00:00,23.610001,23.780001,23.1,23.110001,19.509586,33254900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5929648203
2010-02-05 00:00:00+00:00,23.35,23.67,23.07,23.549999,19.881037,45919600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1134946467
2010-02-08 00:00:00+00:00,23.540001,23.65,23.1,23.120001,19.518032,32929200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8071410022000001
2010-02-09 00:00:00+00:00,23.469999,23.719999,23.25,23.51,19.847277,34084100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2982616233
2010-02-10 00:00:00+00:00,23.51,23.610001,22.92,23.110001,19.509586,40139200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1701446193
2010-02-11 00:00:00+00:00,23.059999,23.51,22.83,23.35,19.712206,28159000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9514354705999999
2010-02-12 00:00:00+00:00,23.110001,23.5,22.969999,23.41,19.762852,33657700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.21636520050000002
2010-02-16 00:00:00+00:00,23.690001,23.85,23.440001,23.809999,20.100536,21582200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4482903146
2010-02-17 00:00:00+00:00,23.950001,24.280001,23.940001,24.18,20.412889,26147200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0855949442
2010-02-18 00:00:00+00:00,24.110001,24.57,24.059999,24.52,20.699921,31679100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6636250243
2010-02-19 00:00:00+00:00,24.41,24.540001,24.18,24.32,20.531076,25941000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2290004097
2010-02-22 00:00:00+00:00,24.59,24.98,24.440001,24.809999,20.94475,37081800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.73200488
2010-02-23 00:00:00+00:00,24.809999,24.889999,24.379999,24.48,20.666149,25098300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8867352232
2010-02-24 00:00:00+00:00,24.629999,24.83,24.459999,24.77,20.910971,24530400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7308161076
2010-02-25 00:00:00+00:00,24.450001,24.9,24.209999,24.870001,20.995399,29145200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7361881089000001
2010-02-26 00:00:00+00:00,24.959999,24.959999,24.540001,24.65,20.809662,21048700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.0432612998
2010-03-01 00:00:00+00:00,24.6,24.91,24.540001,24.74,20.885637,19744300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4634105691000001
2010-03-02 00:00:00+00:00,24.790001,24.950001,24.52,24.58,20.750568,23535000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7664420828
2010-03-03 00:00:00+00:00,24.51,24.690001,24.4,24.5,20.683035,20726400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1423949408
2010-03-04 00:00:00+00:00,24.469999,24.860001,24.280001,24.76,20.902527,20925500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1634695612
2010-03-05 00:00:00+00:00,24.860001,25.0,24.84,24.950001,21.062929,19312900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5687931791
2010-03-08 00:00:00+00:00,24.969999,24.969999,24.68,24.700001,20.851877,16843600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4405206424
2010-03-09 00:00:00+00:00,24.6,25.1,24.559999,24.879999,21.00383,21835800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5040609756
2010-03-10 00:00:00+00:00,24.790001,25.02,24.68,24.870001,20.995399,23095900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7664420828
2010-03-11 00:00:00+00:00,24.799999,25.25,24.799999,25.139999,21.223328,24214600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.040314517800000005
2010-03-12 00:00:00+00:00,25.120001,25.190001,24.73,25.049999,21.147343,35344700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2738932614
2010-03-15 00:00:00+00:00,24.92,25.379999,24.879999,25.280001,21.341516,22025300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8025722311
2010-03-16 00:00:00+00:00,25.379999,25.41,24.9,25.209999,21.282413,25478300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8124468799
2010-03-17 00:00:00+00:00,25.23,25.700001,25.139999,25.469999,21.501913,30309400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5945263575
2010-03-18 00:00:00+00:00,25.43,25.6,25.27,25.379999,21.425936,29185800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7864726701
2010-03-19 00:00:00+00:00,25.549999,25.73,24.950001,25.190001,21.265537,45881000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4696634235
2010-03-22 00:00:00+00:00,25.190001,25.700001,25.16,25.559999,21.577894,24945500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4291305506
2010-03-23 00:00:00+00:00,25.67,26.0,25.540001,25.99,21.940901,25834200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8698831321
2010-03-24 00:00:00+00:00,25.98,26.0,25.700001,25.76,21.746737,28837000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1932255581
2010-03-25 00:00:00+00:00,25.950001,26.25,25.719999,26.040001,21.983112,54350900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1156030784
2010-03-26 00:00:00+00:00,25.700001,26.0,25.370001,25.690001,21.687639,58562200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9727626081
2010-03-29 00:00:00+00:00,25.65,25.85,25.41,25.57,21.586332,28975300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.19493567250000002
2010-03-30 00:00:00+00:00,25.48,25.58,25.219999,25.540001,21.56101,29819400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6671899529
2010-03-31 00:00:00+00:00,25.33,25.790001,25.299999,25.709999,21.704525,27196400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5921831820000001
2010-04-01 00:00:00+00:00,25.780001,25.950001,25.190001,25.459999,21.493471,26562700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.7455429889
2010-04-05 00:00:00+00:00,25.51,25.74,25.35,25.58,21.594778,19390200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0584123873
2010-04-06 00:00:00+00:00,25.370001,25.940001,25.299999,25.83,21.805826,26937600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5518289101
2010-04-07 00:00:00+00:00,25.76,25.99,25.75,25.91,21.873362,29833200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5139712733000001
2010-04-08 00:00:00+00:00,25.879999,26.08,25.719999,25.83,21.805826,28266100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4636746702
2010-04-09 00:00:00+00:00,25.799999,26.139999,25.65,26.129999,22.059093,19663700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3100775314
2010-04-12 00:00:00+00:00,26.059999,26.280001,25.85,26.200001,22.160585,24773300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9976976592000001
2010-04-13 00:00:00+00:00,26.01,26.629999,26.0,26.35,22.287462,33933000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1922299116
2010-04-14 00:00:00+00:00,26.34,26.5,26.200001,26.379999,22.312828,27920000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2528473804
2010-04-15 00:00:00+00:00,26.290001,26.4,26.139999,26.200001,22.160585,23828200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1901825717
2010-04-16 00:00:00+00:00,26.09,26.370001,25.91,25.950001,21.949123,42289300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7665810655
2010-04-19 00:00:00+00:00,25.98,26.299999,25.870001,26.190001,22.152136,27078800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.4234026174
2010-04-20 00:00:00+00:00,26.379999,26.41,26.02,26.15,22.118294,23703400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5162964942000001
2010-04-21 00:00:00+00:00,26.120001,26.33,25.98,26.290001,22.236712,24276800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9953981242000001
2010-04-22 00:00:00+00:00,26.139999,26.309999,25.860001,26.24,22.194424,27275800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.07650344590000001
2010-04-23 00:00:00+00:00,26.17,26.52,26.16,26.48,22.397413,27478900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1146388995
2010-04-26 00:00:00+00:00,26.5,26.610001,26.25,26.469999,22.388962,20080500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2452830189
2010-04-27 00:00:00+00:00,26.34,26.52,25.9,25.98,21.974508,26235700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6074411541
2010-04-28 00:00:00+00:00,26.02,26.110001,25.780001,25.860001,21.873007,31820300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2298232129
2010-04-29 00:00:00+00:00,25.99,26.139999,25.709999,25.969999,21.966048999999998,18620100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1154290112
2010-04-30 00:00:00+00:00,26.07,26.1,25.690001,25.870001,21.88147,25567400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3068661297
2010-05-03 00:00:00+00:00,26.049999,26.15,25.709999,26.01,21.999886,19357000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0767792736
2010-05-04 00:00:00+00:00,25.58,25.67,24.709999,24.969999,21.120222,48382700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8373690382999999
2010-05-05 00:00:00+00:00,24.85,25.120001,24.629999,24.940001,21.094854,33663600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.9376257545
2010-05-06 00:00:00+00:00,24.860001,24.969999,22.200001,23.91,20.223646,56242000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.040229282400000003
2010-05-07 00:00:00+00:00,23.92,24.25,23.110001,23.41,19.800743,63592900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.9297700669
2010-05-10 00:00:00+00:00,24.030001,25.129999,23.99,24.389999,20.62965,38947200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4577652743
2010-05-11 00:00:00+00:00,24.25,24.610001,24.110001,24.190001,20.460491,29469800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9072123711000001
2010-05-12 00:00:00+00:00,24.209999,24.700001,24.190001,24.6,20.807272,27116300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1652251204
2010-05-13 00:00:00+00:00,24.42,24.549999,24.200001,24.24,20.502769,22780300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8599549550000001
2010-05-14 00:00:00+00:00,24.1,24.120001,23.540001,23.780001,20.113693,28736600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3278008299000001
2010-05-17 00:00:00+00:00,23.889999,23.889999,23.33,23.74,20.079861,22401200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8790331050000001
